,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
42666,Hungary,France,1,1,UEFA Euro,FALSE,2021,1465.62,1786.15,77,72,72,72,75,74,73,73,77,75,85,88,86,86,85,90,87,87,86,92,89,87
42667,Germany,Portugal,4,2,UEFA Euro,FALSE,2021,1648.33,1660.25,86,85,84,84,89,88,86,86,87,86,91,85,84,82,81,87,86,86,84,91,86,83
42669,Italy,Wales,1,0,UEFA Euro,FALSE,2021,1740.77,1578.01,86,85,83,83,87,87,85,85,87,85,90,75,74,74,74,79,78,78,77,82,77,74
42670,Switzerland,Turkey,3,1,UEFA Euro,TRUE,2021,1642.83,1472.72,82,81,79,77,81,80,80,79,79,78,85,82,79,78,77,80,78,78,78,81,81,80
42671,Venezuela,Ecuador,2,2,Copa América,TRUE,2021,1409.14,1448.27,76,74,73,73,81,78,75,74,81,80,74,73,73,72,72,76,75,75,75,78,78,71
42672,Colombia,Peru,1,2,Copa América,TRUE,2021,1607.15,1551.15,81,81,79,78,82,81,81,79,83,83,79,77,74,72,72,80,77,75,74,79,79,74
42674,Denmark,Russia,4,1,UEFA Euro,FALSE,2021,1654.54,1493.42,82,79,79,77,84,81,81,80,81,79,85,79,76,75,75,81,80,79,78,79,78,80
42675,Finland,Belgium,0,2,UEFA Euro,TRUE,2021,1411.77,1828.45,74,71,69,69,77,75,73,73,76,74,83,83,83,83,81,86,85,84,84,88,88,89
42676,Netherlands,North Macedonia,3,0,UEFA Euro,FALSE,2021,1653.73,1367.23,87,83,82,82,87,84,84,83,85,83,81,69,67,62,62,76,76,74,73,79,74,76
42677,Ukraine,Austria,0,1,UEFA Euro,TRUE,2021,1535.08,1511.56,76,76,76,75,81,80,79,79,81,80,76,80,79,78,78,84,82,81,80,83,81,75
42678,Uruguay,Chile,1,1,Copa América,TRUE,2021,1596.66,1543.42,86,80,80,80,84,82,81,81,88,85,80,79,77,76,76,80,76,76,76,81,80,79
42679,Argentina,Paraguay,1,0,Copa América,TRUE,2021,1750.51,1454.52,85,84,82,81,87,87,86,85,93,87,85,76,76,76,76,77,77,76,76,78,76,72
42680,Scotland,Croatia,1,3,UEFA Euro,FALSE,2021,1471.82,1620.74,75,75,75,75,80,79,78,77,79,78,77,80,80,78,77,84,84,82,82,83,83,83
42681,England,Czech Republic,1,0,UEFA Euro,FALSE,2021,1755.52,1510.42,86,85,85,84,88,87,87,86,90,87,85,78,78,77,77,83,79,79,78,82,78,81
42683,Spain,Slovakia,5,0,UEFA Euro,FALSE,2021,1704.75,1455.36,88,85,85,85,88,86,86,86,86,85,84,77,76,75,74,80,79,77,76,80,76,81
42684,Sweden,Poland,3,2,UEFA Euro,TRUE,2021,1588.26,1530.62,77,76,75,75,83,82,81,80,84,84,76,78,77,75,75,80,77,76,75,92,82,87
42685,Germany,Hungary,2,2,UEFA Euro,FALSE,2021,1648.33,1465.62,86,85,84,84,89,88,86,86,87,86,91,77,72,72,72,75,74,73,73,77,75,85
42686,Portugal,France,2,2,UEFA Euro,TRUE,2021,1660.25,1786.15,85,84,82,81,87,86,86,84,91,86,83,88,86,86,85,90,87,87,86,92,89,87
42687,Ecuador,Peru,2,2,Copa América,TRUE,2021,1448.27,1551.15,73,73,72,72,76,75,75,75,78,78,71,77,74,72,72,80,77,75,74,79,79,74
42688,Brazil,Colombia,2,1,Copa América,FALSE,2021,1826.35,1607.15,85,84,84,84,89,88,87,85,90,85,90,81,81,79,78,82,81,81,79,83,83,79
42690,Bolivia,Uruguay,0,2,Copa América,TRUE,2021,1324.21,1596.66,71,70,70,68,69,69,69,69,69,68,70,86,80,80,80,84,82,81,81,88,85,80
42691,Chile,Paraguay,0,2,Copa América,TRUE,2021,1543.42,1454.52,79,77,76,76,80,76,76,76,81,80,79,76,76,76,76,77,77,76,76,78,76,72
42694,Italy,Austria,2,1,UEFA Euro,TRUE,2021,1740.77,1511.56,86,85,83,83,87,87,85,85,87,85,90,80,79,78,78,84,82,81,80,83,81,75
42695,Wales,Denmark,0,4,UEFA Euro,TRUE,2021,1578.01,1654.54,75,74,74,74,79,78,78,77,82,77,74,82,79,79,77,84,81,81,80,81,79,85
42696,Netherlands,Czech Republic,0,2,UEFA Euro,TRUE,2021,1653.73,1510.42,87,83,82,82,87,84,84,83,85,83,81,78,78,77,77,83,79,79,78,82,78,81
42697,Belgium,Portugal,1,0,UEFA Euro,TRUE,2021,1828.45,1660.25,83,83,83,81,86,85,84,84,88,88,89,85,84,82,81,87,86,86,84,91,86,83
42698,Brazil,Ecuador,1,1,Copa América,FALSE,2021,1826.35,1448.27,85,84,84,84,89,88,87,85,90,85,90,73,73,72,72,76,75,75,75,78,78,71
42699,Venezuela,Peru,0,1,Copa América,TRUE,2021,1409.14,1551.15,76,74,73,73,81,78,75,74,81,80,74,77,74,72,72,80,77,75,74,79,79,74
42701,Croatia,Spain,3,5,UEFA Euro,TRUE,2021,1620.74,1704.75,80,80,78,77,84,84,82,82,83,83,83,88,85,85,85,88,86,86,86,86,85,84
42702,France,Switzerland,3,3,UEFA Euro,TRUE,2021,1786.15,1642.83,88,86,86,85,90,87,87,86,92,89,87,82,81,79,77,81,80,80,79,79,78,85
42703,Argentina,Bolivia,4,1,Copa América,TRUE,2021,1750.51,1324.21,85,84,82,81,87,87,86,85,93,87,85,71,70,70,68,69,69,69,69,69,68,70
42704,Uruguay,Paraguay,1,0,Copa América,TRUE,2021,1596.66,1454.52,86,80,80,80,84,82,81,81,88,85,80,76,76,76,76,77,77,76,76,78,76,72
42705,England,Germany,2,0,UEFA Euro,FALSE,2021,1755.52,1648.33,86,85,85,84,88,87,87,86,90,87,85,86,85,84,84,89,88,86,86,87,86,91
42706,Sweden,Ukraine,1,2,UEFA Euro,TRUE,2021,1588.26,1535.08,77,76,75,75,83,82,81,80,84,84,76,76,76,76,75,81,80,79,79,81,80,76
42707,Mexico,Panama,3,0,Friendly,TRUE,2021,1638.3,1379.34,80,79,78,77,82,82,81,78,83,83,80,70,68,59,56,73,71,71,70,71,70,75
42708,Switzerland,Spain,1,1,UEFA Euro,TRUE,2021,1642.83,1704.75,82,81,79,77,81,80,80,79,79,78,85,88,85,85,85,88,86,86,86,86,85,84
42709,Belgium,Italy,1,2,UEFA Euro,TRUE,2021,1828.45,1740.77,83,83,83,81,86,85,84,84,88,88,89,86,85,83,83,87,87,85,85,87,85,90
42710,Peru,Paraguay,3,3,Copa América,TRUE,2021,1551.15,1454.52,77,74,72,72,80,77,75,74,79,79,74,76,76,76,76,77,77,76,76,78,76,72
42711,Brazil,Chile,1,0,Copa América,FALSE,2021,1826.35,1543.42,85,84,84,84,89,88,87,85,90,85,90,79,77,76,76,80,76,76,76,81,80,79
42715,Czech Republic,Denmark,1,2,UEFA Euro,TRUE,2021,1510.42,1654.54,78,78,77,77,83,79,79,78,82,78,81,82,79,79,77,84,81,81,80,81,79,85
42716,Ukraine,England,0,4,UEFA Euro,TRUE,2021,1535.08,1755.52,76,76,76,75,81,80,79,79,81,80,76,86,85,85,84,88,87,87,86,90,87,85
42717,Mexico,Nigeria,4,0,Friendly,TRUE,2021,1638.3,1478.78,80,79,78,77,82,82,81,78,83,83,80,76,76,76,76,85,78,78,78,82,80,74
42718,Uruguay,Colombia,0,0,Copa América,TRUE,2021,1596.66,1607.15,86,80,80,80,84,82,81,81,88,85,80,81,81,79,78,82,81,81,79,83,83,79
42719,Argentina,Ecuador,3,0,Copa América,TRUE,2021,1750.51,1448.27,85,84,82,81,87,87,86,85,93,87,85,73,73,72,72,76,75,75,75,78,78,71
42724,Brazil,Peru,1,0,Copa América,FALSE,2021,1826.35,1551.15,85,84,84,84,89,88,87,85,90,85,90,77,74,72,72,80,77,75,74,79,79,74
42725,Argentina,Colombia,1,1,Copa América,TRUE,2021,1750.51,1607.15,85,84,82,81,87,87,86,85,93,87,85,81,81,79,78,82,81,81,79,83,83,79
42726,Italy,Spain,1,1,UEFA Euro,TRUE,2021,1740.77,1704.75,86,85,83,83,87,87,85,85,87,85,90,88,85,85,85,88,86,86,86,86,85,84
42732,England,Denmark,2,1,UEFA Euro,FALSE,2021,1755.52,1654.54,86,85,85,84,88,87,87,86,90,87,85,82,79,79,77,84,81,81,80,81,79,85
42737,Peru,Colombia,2,3,Copa América,TRUE,2021,1551.15,1607.15,77,74,72,72,80,77,75,74,79,79,74,81,81,79,78,82,81,81,79,83,83,79
42740,Brazil,Argentina,0,1,Copa América,FALSE,2021,1826.35,1750.51,85,84,84,84,89,88,87,85,90,85,90,85,84,82,81,87,87,86,85,93,87,85
42744,England,Italy,1,1,UEFA Euro,FALSE,2021,1755.52,1740.77,86,85,85,84,88,87,87,86,90,87,85,86,85,83,83,87,87,85,85,87,85,90
42750,Jamaica,Suriname,2,0,Gold Cup,TRUE,2021,1412.13,1077.57,75,72,71,71,74,74,72,72,82,79,76,68,65,56,49,73,73,71,69,74,74,70
42769,Suriname,Costa Rica,1,2,Gold Cup,TRUE,2021,1077.57,1437.43,68,65,56,49,73,73,71,69,74,74,70,73,70,69,69,71,70,70,70,75,71,88
42773,South Africa,Senegal,0,0,COSAFA Cup,FALSE,2021,1358.24,1561.68,72,70,70,69,72,71,71,71,74,73,71,78,78,78,76,82,79,79,79,89,79,84
42777,United States,Canada,1,0,Gold Cup,FALSE,2021,1648.51,1462.32,79,77,76,74,79,79,78,76,81,78,78,72,72,71,70,77,76,73,73,80,79,76
42779,Costa Rica,Jamaica,1,0,Gold Cup,TRUE,2021,1437.43,1412.13,73,70,69,69,71,70,70,70,75,71,88,75,72,71,71,74,74,72,72,82,79,76
42784,Costa Rica,Canada,0,2,Gold Cup,TRUE,2021,1437.43,1462.32,73,70,69,69,71,70,70,70,75,71,88,72,72,71,70,77,76,73,73,80,79,76
42785,United States,Jamaica,1,0,Gold Cup,FALSE,2021,1648.51,1412.13,79,77,76,74,79,79,78,76,81,78,78,75,72,71,71,74,74,72,72,82,79,76
42786,Mexico,Canada,2,1,Gold Cup,TRUE,2021,1638.3,1462.32,80,79,78,77,82,82,81,78,83,83,80,72,72,71,70,77,76,73,73,80,79,76
42788,United States,Mexico,1,0,Gold Cup,FALSE,2021,1648.51,1638.3,79,77,76,74,79,79,78,76,81,78,78,80,79,78,77,82,82,81,78,83,83,80
42796,Finland,Wales,0,0,Friendly,FALSE,2021,1411.77,1578.01,74,71,69,69,77,75,73,73,76,74,83,75,74,74,74,79,78,78,77,82,77,74
42798,Switzerland,Greece,2,1,Friendly,FALSE,2021,1642.83,1421.99,82,81,79,77,81,80,80,79,79,78,85,77,75,75,75,77,76,76,76,79,77,82
42803,Senegal,Togo,2,0,FIFA World Cup qualification,FALSE,2021,1561.68,1133.24,78,78,78,76,82,79,79,79,89,79,84,67,62,51,45,79,71,69,68,77,74,61
42805,Portugal,Republic of Ireland,2,1,FIFA World Cup qualification,FALSE,2021,1660.25,1444.29,85,84,82,81,87,86,86,84,91,86,83,77,75,74,74,78,75,74,74,75,74,75
42808,France,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,FALSE,2021,1786.15,1391.19,88,86,86,85,90,87,87,86,92,89,87,75,75,74,73,82,75,74,74,83,81,76
42810,Denmark,Scotland,2,0,FIFA World Cup qualification,FALSE,2021,1654.54,1471.82,82,79,79,77,84,81,81,80,81,79,85,75,75,75,75,80,79,78,77,79,78,77
42812,Norway,Netherlands,1,1,FIFA World Cup qualification,FALSE,2021,1455.43,1653.73,77,77,76,74,78,77,77,77,90,81,76,87,83,82,82,87,84,84,83,85,83,81
42814,Turkey,Montenegro,2,2,FIFA World Cup qualification,FALSE,2021,1472.72,1342.89,82,79,78,77,80,78,78,78,81,81,80,70,69,69,66,80,75,75,72,77,76,66
42816,Slovenia,Slovakia,1,1,FIFA World Cup qualification,FALSE,2021,1375.42,1455.36,75,74,74,74,77,74,74,74,84,78,92,77,76,75,74,80,79,77,76,80,76,81
42817,Russia,Croatia,0,0,FIFA World Cup qualification,FALSE,2021,1493.42,1620.74,79,76,75,75,81,80,79,78,79,78,80,80,80,78,77,84,84,82,82,83,83,83
42831,Australia,China PR,3,0,FIFA World Cup qualification,TRUE,2021,1484.88,1337.33,73,72,72,71,74,74,73,73,76,73,78,71,71,71,70,77,76,75,72,79,79,73
42833,Georgia,Kosovo,0,1,FIFA World Cup qualification,FALSE,2021,1269.24,1163.05,73,70,70,68,74,71,71,70,72,72,76,79,73,72,71,76,74,74,73,78,76,69
42834,Sweden,Spain,2,1,FIFA World Cup qualification,FALSE,2021,1588.26,1704.75,77,76,75,75,83,82,81,80,84,84,76,88,85,85,85,88,86,86,86,86,85,84
42835,Italy,Bulgaria,1,1,FIFA World Cup qualification,FALSE,2021,1740.77,1345.47,86,85,83,83,87,87,85,85,87,85,90,69,65,65,65,71,68,65,65,69,65,67
42840,Hungary,England,0,4,FIFA World Cup qualification,FALSE,2021,1465.62,1755.52,77,72,72,72,75,74,73,73,77,75,85,86,85,85,84,88,87,87,86,90,87,85
42841,Poland,Albania,4,1,FIFA World Cup qualification,FALSE,2021,1530.62,1374.98,78,77,75,75,80,77,76,75,92,82,87,77,74,71,71,78,77,76,72,75,73,81
42842,Iceland,Romania,0,2,FIFA World Cup qualification,FALSE,2021,1385.21,1453.18,77,72,71,70,74,73,73,73,77,74,71,73,73,73,72,77,77,76,75,77,75,77
42845,Bolivia,Colombia,1,1,FIFA World Cup qualification,FALSE,2021,1324.21,1607.15,71,70,70,68,69,69,69,69,69,68,70,81,81,79,78,82,81,81,79,83,83,79
42846,Ecuador,Paraguay,2,0,FIFA World Cup qualification,FALSE,2021,1448.27,1454.52,73,73,72,72,76,75,75,75,78,78,71,76,76,76,76,77,77,76,76,78,76,72
42847,Peru,Uruguay,1,1,FIFA World Cup qualification,FALSE,2021,1551.15,1596.66,77,74,72,72,80,77,75,74,79,79,74,86,80,80,80,84,82,81,81,88,85,80
42848,Venezuela,Argentina,1,3,FIFA World Cup qualification,FALSE,2021,1409.14,1750.51,76,74,73,73,81,78,75,74,81,80,74,85,84,82,81,87,87,86,85,93,87,85
42849,Chile,Brazil,0,1,FIFA World Cup qualification,FALSE,2021,1543.42,1826.35,79,77,76,76,80,76,76,76,81,80,79,85,84,84,84,89,88,87,85,90,85,90
42852,Panama,Costa Rica,0,0,FIFA World Cup qualification,FALSE,2021,1379.34,1437.43,70,68,59,56,73,71,71,70,71,70,75,73,70,69,69,71,70,70,70,75,71,88
42853,Mexico,Jamaica,2,1,FIFA World Cup qualification,FALSE,2021,1638.3,1412.13,80,79,78,77,82,82,81,78,83,83,80,75,72,71,71,74,74,72,72,82,79,76
42866,Serbia,Luxembourg,4,1,FIFA World Cup qualification,FALSE,2021,1547.38,1236.45,79,78,78,76,84,80,80,79,84,83,81,67,66,64,64,70,69,69,68,73,68,69
42868,Ukraine,France,1,1,FIFA World Cup qualification,FALSE,2021,1535.08,1786.15,76,76,76,75,81,80,79,79,81,80,76,88,86,86,85,90,87,87,86,92,89,87
42871,Israel,Austria,5,2,FIFA World Cup qualification,FALSE,2021,1306.7,1511.56,72,69,67,66,77,76,75,71,80,79,70,80,79,78,78,84,82,81,80,83,81,75
42874,Netherlands,Montenegro,4,0,FIFA World Cup qualification,FALSE,2021,1653.73,1342.89,87,83,82,82,87,84,84,83,85,83,81,70,69,69,66,80,75,75,72,77,76,66
42876,Cyprus,Russia,0,2,FIFA World Cup qualification,FALSE,2021,1178.65,1493.42,66,64,60,60,67,66,65,63,70,67,65,79,76,75,75,81,80,79,78,79,78,80
42877,Slovakia,Croatia,0,1,FIFA World Cup qualification,FALSE,2021,1455.36,1620.74,77,76,75,74,80,79,77,76,80,76,81,80,80,78,77,84,84,82,82,83,83,83
42885,Kosovo,Greece,1,1,FIFA World Cup qualification,FALSE,2021,1163.05,1421.99,79,73,72,71,76,74,74,73,78,76,69,77,75,75,75,77,76,76,76,79,77,82
42886,Spain,Georgia,4,0,FIFA World Cup qualification,FALSE,2021,1704.75,1269.24,88,85,85,85,88,86,86,86,86,85,84,73,70,70,68,74,71,71,70,72,72,76
42888,Switzerland,Italy,0,0,FIFA World Cup qualification,FALSE,2021,1642.83,1740.77,82,81,79,77,81,80,80,79,79,78,85,86,85,83,83,87,87,85,85,87,85,90
42890,Belgium,Czech Republic,3,0,FIFA World Cup qualification,FALSE,2021,1828.45,1510.42,83,83,83,81,86,85,84,84,88,88,89,78,78,77,77,83,79,79,78,82,78,81
42892,Albania,Hungary,1,0,FIFA World Cup qualification,FALSE,2021,1374.98,1465.62,77,74,71,71,78,77,76,72,75,73,81,77,72,72,72,75,74,73,73,77,75,85
42894,Iceland,North Macedonia,2,2,FIFA World Cup qualification,FALSE,2021,1385.21,1367.23,77,72,71,70,74,73,73,73,77,74,71,69,67,62,62,76,76,74,73,79,74,76
42897,Ecuador,Chile,0,0,FIFA World Cup qualification,FALSE,2021,1448.27,1543.42,73,73,72,72,76,75,75,75,78,78,71,79,77,76,76,80,76,76,76,81,80,79
42898,Paraguay,Colombia,1,1,FIFA World Cup qualification,FALSE,2021,1454.52,1607.15,76,76,76,76,77,77,76,76,78,76,72,81,81,79,78,82,81,81,79,83,83,79
42899,Uruguay,Bolivia,4,2,FIFA World Cup qualification,FALSE,2021,1596.66,1324.21,86,80,80,80,84,82,81,81,88,85,80,71,70,70,68,69,69,69,69,69,68,70
42900,Peru,Venezuela,1,0,FIFA World Cup qualification,FALSE,2021,1551.15,1409.14,77,74,72,72,80,77,75,74,79,79,74,76,74,73,73,81,78,75,74,81,80,74
42901,Costa Rica,Mexico,0,1,FIFA World Cup qualification,FALSE,2021,1437.43,1638.3,73,70,69,69,71,70,70,70,75,71,88,80,79,78,77,82,82,81,78,83,83,80
42903,Jamaica,Panama,0,3,FIFA World Cup qualification,FALSE,2021,1412.13,1379.34,75,72,71,71,74,74,72,72,82,79,76,70,68,59,56,73,71,71,70,71,70,75
42904,United States,Canada,1,1,FIFA World Cup qualification,FALSE,2021,1648.51,1462.32,79,77,76,74,79,79,78,76,81,78,78,72,72,71,70,77,76,73,73,80,79,76
42909,South Africa,Ghana,1,0,FIFA World Cup qualification,FALSE,2021,1358.24,1428.97,72,70,70,69,72,71,71,71,74,73,71,78,78,78,76,79,77,75,75,78,78,75
42915,Burkina Faso,Algeria,1,1,FIFA World Cup qualification,TRUE,2021,1397.64,1516.51,68,67,67,66,81,71,69,65,77,74,74,80,77,75,74,82,80,79,78,85,81,78
42922,Congo,Senegal,1,3,FIFA World Cup qualification,FALSE,2021,1221.4,1561.68,71,65,62,51,69,69,68,67,71,71,74,78,78,78,76,82,79,79,79,89,79,84
42928,China PR,Japan,0,1,FIFA World Cup qualification,TRUE,2021,1337.33,1531.53,71,71,71,70,77,76,75,72,79,79,73,77,76,75,73,79,78,77,77,78,77,73
42931,Republic of Ireland,Serbia,1,1,FIFA World Cup qualification,FALSE,2021,1444.29,1547.38,77,75,74,74,78,75,74,74,75,74,75,79,78,78,76,84,80,80,79,84,83,81
42934,France,Finland,2,0,FIFA World Cup qualification,FALSE,2021,1786.15,1411.77,88,86,86,85,90,87,87,86,92,89,87,74,71,69,69,77,75,73,73,76,74,83
42936,Austria,Scotland,0,1,FIFA World Cup qualification,FALSE,2021,1511.56,1471.82,80,79,78,78,84,82,81,80,83,81,75,75,75,75,75,80,79,78,77,79,78,77
42937,Denmark,Israel,5,0,FIFA World Cup qualification,FALSE,2021,1654.54,1306.7,82,79,79,77,84,81,81,80,81,79,85,72,69,67,66,77,76,75,71,80,79,70
42939,Netherlands,Turkey,6,1,FIFA World Cup qualification,FALSE,2021,1653.73,1472.72,87,83,82,82,87,84,84,83,85,83,81,82,79,78,77,80,78,78,78,81,81,80
42941,Croatia,Slovenia,3,0,FIFA World Cup qualification,FALSE,2021,1620.74,1375.42,80,80,78,77,84,84,82,82,83,83,83,75,74,74,74,77,74,74,74,84,78,92
42942,Slovakia,Cyprus,2,0,FIFA World Cup qualification,FALSE,2021,1455.36,1178.65,77,76,75,74,80,79,77,76,80,76,81,66,64,60,60,67,66,65,63,70,67,65
42944,Bulgaria,Georgia,4,1,Friendly,FALSE,2021,1345.47,1269.24,69,65,65,65,71,68,65,65,69,65,67,73,70,70,68,74,71,71,70,72,72,76
42945,Czech Republic,Ukraine,1,1,Friendly,FALSE,2021,1510.42,1535.08,78,78,77,77,83,79,79,78,82,78,81,76,76,76,75,81,80,79,79,81,80,76
42947,Kosovo,Spain,0,2,FIFA World Cup qualification,FALSE,2021,1163.05,1704.75,79,73,72,71,76,74,74,73,78,76,69,88,85,85,85,88,86,86,86,86,85,84
42948,Greece,Sweden,2,1,FIFA World Cup qualification,FALSE,2021,1421.99,1588.26,77,75,75,75,77,76,76,76,79,77,82,77,76,75,75,83,82,81,80,84,84,76
42949,Northern Ireland,Switzerland,0,0,FIFA World Cup qualification,FALSE,2021,1424.97,1642.83,72,71,69,68,78,74,73,72,73,69,73,82,81,79,77,81,80,80,79,79,78,85
42955,Poland,England,1,1,FIFA World Cup qualification,FALSE,2021,1530.62,1755.52,78,77,75,75,80,77,76,75,92,82,87,86,85,85,84,88,87,87,86,90,87,85
42956,Iceland,Germany,0,4,FIFA World Cup qualification,FALSE,2021,1385.21,1648.33,77,72,71,70,74,73,73,73,77,74,71,86,85,84,84,89,88,86,86,87,86,91
42958,North Macedonia,Romania,0,0,FIFA World Cup qualification,FALSE,2021,1367.23,1453.18,69,67,62,62,76,76,74,73,79,74,76,73,73,73,72,77,77,76,75,77,75,77
42959,Costa Rica,Jamaica,1,1,FIFA World Cup qualification,FALSE,2021,1437.43,1412.13,73,70,69,69,71,70,70,70,75,71,88,75,72,71,71,74,74,72,72,82,79,76
42960,Panama,Mexico,1,1,FIFA World Cup qualification,FALSE,2021,1379.34,1638.3,70,68,59,56,73,71,71,70,71,70,75,80,79,78,77,82,82,81,78,83,83,80
42963,Colombia,Chile,3,1,FIFA World Cup qualification,FALSE,2021,1607.15,1543.42,81,81,79,78,82,81,81,79,83,83,79,79,77,76,76,80,76,76,76,81,80,79
42964,Paraguay,Venezuela,2,1,FIFA World Cup qualification,FALSE,2021,1454.52,1409.14,76,76,76,76,77,77,76,76,78,76,72,76,74,73,73,81,78,75,74,81,80,74
42965,Uruguay,Ecuador,1,0,FIFA World Cup qualification,FALSE,2021,1596.66,1448.27,86,80,80,80,84,82,81,81,88,85,80,73,73,72,72,76,75,75,75,78,78,71
42966,Argentina,Bolivia,3,0,FIFA World Cup qualification,FALSE,2021,1750.51,1324.21,85,84,82,81,87,87,86,85,93,87,85,71,70,70,68,69,69,69,69,69,68,70
42967,Brazil,Peru,2,0,FIFA World Cup qualification,FALSE,2021,1826.35,1551.15,85,84,84,84,89,88,87,85,90,85,90,77,74,72,72,80,77,75,74,79,79,74
42979,Italy,Spain,1,2,UEFA Nations League,FALSE,2021,1740.77,1704.75,86,85,83,83,87,87,85,85,87,85,90,88,85,85,85,88,86,86,86,86,85,84
42982,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,FALSE,2021,1350.39,1557.58,66,64,62,62,69,67,65,65,72,69,70,71,69,69,68,75,73,72,71,79,74,74
42983,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,FALSE,2021,1434.71,1531.53,74,72,70,69,73,73,73,72,75,72,70,77,76,75,73,79,78,77,77,78,77,73
42987,United States,Jamaica,2,0,FIFA World Cup qualification,FALSE,2021,1648.51,1412.13,79,77,76,74,79,79,78,76,81,78,78,75,72,71,71,74,74,72,72,82,79,76
42989,Mexico,Canada,1,1,FIFA World Cup qualification,FALSE,2021,1638.3,1462.32,80,79,78,77,82,82,81,78,83,83,80,72,72,71,70,77,76,73,73,80,79,76
42998,Ecuador,Bolivia,3,0,FIFA World Cup qualification,FALSE,2021,1448.27,1324.21,73,73,72,72,76,75,75,75,78,78,71,71,70,70,68,69,69,69,69,69,68,70
42999,Venezuela,Brazil,1,3,FIFA World Cup qualification,FALSE,2021,1409.14,1826.35,76,74,73,73,81,78,75,74,81,80,74,85,84,84,84,89,88,87,85,90,85,90
43000,Paraguay,Argentina,0,0,FIFA World Cup qualification,FALSE,2021,1454.52,1750.51,76,76,76,76,77,77,76,76,78,76,72,85,84,82,81,87,87,86,85,93,87,85
43001,Peru,Chile,2,0,FIFA World Cup qualification,FALSE,2021,1551.15,1543.42,77,74,72,72,80,77,75,74,79,79,74,79,77,76,76,80,76,76,76,81,80,79
43002,Uruguay,Colombia,0,0,FIFA World Cup qualification,FALSE,2021,1596.66,1607.15,86,80,80,80,84,82,81,81,88,85,80,81,81,79,78,82,81,81,79,83,83,79
43006,Belgium,France,2,3,UEFA Nations League,TRUE,2021,1828.45,1786.15,83,83,83,81,86,85,84,84,88,88,89,88,86,86,85,90,87,87,86,92,89,87
43007,Czech Republic,Wales,2,2,FIFA World Cup qualification,FALSE,2021,1510.42,1578.01,78,78,77,77,83,79,79,78,82,78,81,75,74,74,74,79,78,78,77,82,77,74
43011,Turkey,Norway,1,1,FIFA World Cup qualification,FALSE,2021,1472.72,1455.43,82,79,78,77,80,78,78,78,81,81,80,77,77,76,74,78,77,77,77,90,81,76
43013,Cyprus,Croatia,0,3,FIFA World Cup qualification,FALSE,2021,1178.65,1620.74,66,64,60,60,67,66,65,63,70,67,65,80,80,78,77,84,84,82,82,83,83,83
43014,Russia,Slovakia,1,0,FIFA World Cup qualification,FALSE,2021,1493.42,1455.36,79,76,75,75,81,80,79,78,79,78,80,77,76,75,74,80,79,77,76,80,76,81
43016,Germany,Romania,2,1,FIFA World Cup qualification,FALSE,2021,1648.33,1453.18,86,85,84,84,89,88,86,86,87,86,91,73,73,73,72,77,77,76,75,77,75,77
43025,Luxembourg,Serbia,0,1,FIFA World Cup qualification,FALSE,2021,1236.45,1547.38,67,66,64,64,70,69,69,68,73,68,69,79,78,78,76,84,80,80,79,84,83,81
43026,Sweden,Kosovo,3,0,FIFA World Cup qualification,FALSE,2021,1588.26,1163.05,77,76,75,75,83,82,81,80,84,84,76,79,73,72,71,76,74,74,73,78,76,69
43027,Georgia,Greece,0,2,FIFA World Cup qualification,FALSE,2021,1269.24,1421.99,73,70,70,68,74,71,71,70,72,72,76,77,75,75,75,77,76,76,76,79,77,82
43029,Switzerland,Northern Ireland,2,0,FIFA World Cup qualification,FALSE,2021,1642.83,1424.97,82,81,79,77,81,80,80,79,79,78,85,72,71,69,68,78,74,73,72,73,69,73
43030,Finland,Ukraine,1,2,FIFA World Cup qualification,FALSE,2021,1411.77,1535.08,74,71,69,69,77,75,73,73,76,74,83,76,76,76,75,81,80,79,79,81,80,76
43032,Scotland,Israel,3,2,FIFA World Cup qualification,FALSE,2021,1471.82,1306.7,75,75,75,75,80,79,78,77,79,78,77,72,69,67,66,77,76,75,71,80,79,70
43036,Hungary,Albania,0,1,FIFA World Cup qualification,FALSE,2021,1465.62,1374.98,77,72,72,72,75,74,73,73,77,75,85,77,74,71,71,78,77,76,72,75,73,81
43040,Togo,Congo,1,1,FIFA World Cup qualification,FALSE,2021,1133.24,1221.4,67,62,51,45,79,71,69,68,77,74,61,71,65,62,51,69,69,68,67,71,71,74
43050,Jamaica,Canada,0,0,FIFA World Cup qualification,FALSE,2021,1412.13,1462.32,75,72,71,71,74,74,72,72,82,79,76,72,72,71,70,77,76,73,73,80,79,76
43051,Panama,United States,1,0,FIFA World Cup qualification,FALSE,2021,1379.34,1648.51,70,68,59,56,73,71,71,70,71,70,75,79,77,76,74,79,79,78,76,81,78,78
