home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Sweden,Ukraine,1,2,UEFA Euro,TRUE,1569.81,1514.64,77,76,75,75,83,82,81,80,84,84,76,76,76,76,75,81,80,79,79,81,80,76
Mexico,Panama,3,0,Friendly,TRUE,1629.56,1321.97,80,79,78,77,82,82,81,78,83,83,80,70,68,59,56,73,71,71,70,71,70,75
Switzerland,Spain,1,1,UEFA Euro,TRUE,1606.21,1648.13,82,81,79,77,81,80,80,79,79,78,85,88,85,85,85,88,86,86,86,86,85,84
Belgium,Italy,1,2,UEFA Euro,TRUE,1783.38,1642.06,83,83,83,81,86,85,84,84,88,88,89,86,85,83,83,87,87,85,85,87,85,90
Peru,Paraguay,3,3,Copa América,TRUE,1511.88,1476.02,77,74,72,72,80,77,75,74,79,79,74,76,76,76,76,77,77,76,76,78,76,72
Brazil,Chile,1,0,Copa América,FALSE,1742.65,1569.52,85,84,84,84,89,88,87,85,90,85,90,79,77,76,76,80,76,76,76,81,80,79
Czech Republic,Denmark,1,2,UEFA Euro,TRUE,1458.81,1631.55,78,78,77,77,83,79,79,78,82,78,81,82,79,79,77,84,81,81,80,81,79,85
Ukraine,England,0,4,UEFA Euro,TRUE,1514.64,1686.78,76,76,76,75,81,80,79,79,81,80,76,86,85,85,84,88,87,87,86,90,87,85
Mexico,Nigeria,4,0,Friendly,TRUE,1629.56,1487.16,80,79,78,77,82,82,81,78,83,83,80,76,76,76,76,85,78,78,78,82,80,74
Uruguay,Colombia,0,0,Copa América,TRUE,1639.08,1600.66,86,80,80,80,84,82,81,81,88,85,80,81,81,79,78,82,81,81,79,83,83,79
Argentina,Ecuador,3,0,Copa América,TRUE,1641.95,1413.01,85,84,82,81,87,87,86,85,93,87,85,73,73,72,72,76,75,75,75,78,78,71
Brazil,Peru,1,0,Copa América,FALSE,1742.65,1511.88,85,84,84,84,89,88,87,85,90,85,90,77,74,72,72,80,77,75,74,79,79,74
Argentina,Colombia,1,1,Copa América,TRUE,1641.95,1600.66,85,84,82,81,87,87,86,85,93,87,85,81,81,79,78,82,81,81,79,83,83,79
Italy,Spain,1,1,UEFA Euro,TRUE,1642.06,1648.13,86,85,83,83,87,87,85,85,87,85,90,88,85,85,85,88,86,86,86,86,85,84
England,Denmark,2,1,UEFA Euro,FALSE,1686.78,1631.55,86,85,85,84,88,87,87,86,90,87,85,82,79,79,77,84,81,81,80,81,79,85
Peru,Colombia,2,3,Copa América,TRUE,1511.88,1600.66,77,74,72,72,80,77,75,74,79,79,74,81,81,79,78,82,81,81,79,83,83,79
Brazil,Argentina,0,1,Copa América,FALSE,1742.65,1641.95,85,84,84,84,89,88,87,85,90,85,90,85,84,82,81,87,87,86,85,93,87,85
England,Italy,1,1,UEFA Euro,FALSE,1686.78,1642.06,86,85,85,84,88,87,87,86,90,87,85,86,85,83,83,87,87,85,85,87,85,90
Jamaica,Suriname,2,0,Gold Cup,TRUE,1432.65,1089.43,75,72,71,71,74,74,72,72,82,79,76,68,65,56,49,73,73,71,69,74,74,70
Suriname,Costa Rica,1,2,Gold Cup,TRUE,1089.43,1423.4,68,65,56,49,73,73,71,69,74,74,70,73,70,69,69,71,70,70,70,75,71,88
South Africa,Senegal,0,0,COSAFA Cup,FALSE,1325.64,1542.45,72,70,70,69,72,71,71,71,74,73,71,78,78,78,76,82,79,79,79,89,79,84
United States,Canada,1,0,Gold Cup,FALSE,1555.42,1340.56,79,77,76,74,79,79,78,76,81,78,78,72,72,71,70,77,76,73,73,80,79,76
Costa Rica,Jamaica,1,0,Gold Cup,TRUE,1423.4,1432.65,73,70,69,69,71,70,70,70,75,71,88,75,72,71,71,74,74,72,72,82,79,76
Costa Rica,Canada,0,2,Gold Cup,TRUE,1423.4,1340.56,73,70,69,69,71,70,70,70,75,71,88,72,72,71,70,77,76,73,73,80,79,76
United States,Jamaica,1,0,Gold Cup,FALSE,1555.42,1432.65,79,77,76,74,79,79,78,76,81,78,78,75,72,71,71,74,74,72,72,82,79,76
Mexico,Canada,2,1,Gold Cup,TRUE,1629.56,1340.56,80,79,78,77,82,82,81,78,83,83,80,72,72,71,70,77,76,73,73,80,79,76
United States,Mexico,1,0,Gold Cup,FALSE,1555.42,1629.56,79,77,76,74,79,79,78,76,81,78,78,80,79,78,77,82,82,81,78,83,83,80
Finland,Wales,0,0,Friendly,FALSE,1403.92,1567.29,74,71,69,69,77,75,73,73,76,74,83,75,74,74,74,79,78,78,77,82,77,74
Switzerland,Greece,2,1,Friendly,FALSE,1621.37,1427.04,82,81,79,77,81,80,80,79,79,78,85,77,75,75,75,77,76,76,76,79,77,82
Senegal,Togo,2,0,FIFA World Cup qualification,FALSE,1545.38,1105.62,78,78,78,76,82,79,79,79,89,79,84,67,62,51,45,79,71,69,68,77,74,61
Portugal,Republic of Ireland,2,1,FIFA World Cup qualification,FALSE,1661.51,1429.44,85,84,82,81,87,86,86,84,91,86,83,77,75,74,74,78,75,74,74,75,74,75
France,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,FALSE,1761.77,1401.57,88,86,86,85,90,87,87,86,92,89,87,75,75,74,73,82,75,74,74,83,81,76
Denmark,Scotland,2,0,FIFA World Cup qualification,FALSE,1642.28,1424.77,82,79,79,77,84,81,81,80,81,79,85,75,75,75,75,80,79,78,77,79,78,77
Norway,Netherlands,1,1,FIFA World Cup qualification,FALSE,1450.12,1637.48,77,77,76,74,78,77,77,77,90,81,76,87,83,82,82,87,84,84,83,85,83,81
Turkey,Montenegro,2,2,FIFA World Cup qualification,FALSE,1463.91,1363.03,82,79,78,77,80,78,78,78,81,81,80,70,69,69,66,80,75,75,72,77,76,66
Slovenia,Slovakia,1,1,FIFA World Cup qualification,FALSE,1371.25,1467.4,75,74,74,74,77,74,74,74,84,78,92,77,76,75,74,80,79,77,76,80,76,81
Russia,Croatia,0,0,FIFA World Cup qualification,FALSE,1462.24,1594.36,79,76,75,75,81,80,79,78,79,78,80,80,80,78,77,84,84,82,82,83,83,83
Australia,China PR,3,0,FIFA World Cup qualification,TRUE,1477.21,1352.68,73,72,72,71,74,74,73,73,76,73,78,71,71,71,70,77,76,75,72,79,79,73
Georgia,Kosovo,0,1,FIFA World Cup qualification,FALSE,1264.06,1159.02,73,70,70,68,74,71,71,70,72,72,76,79,73,72,71,76,74,74,73,78,76,69
Sweden,Spain,2,1,FIFA World Cup qualification,FALSE,1606.79,1680.44,77,76,75,75,83,82,81,80,84,84,76,88,85,85,85,88,86,86,86,86,85,84
Italy,Bulgaria,1,1,FIFA World Cup qualification,FALSE,1744.67,1334.83,86,85,83,83,87,87,85,85,87,85,90,69,65,65,65,71,68,65,65,69,65,67
Hungary,England,0,4,FIFA World Cup qualification,FALSE,1474.36,1752.83,77,72,72,72,75,74,73,73,77,75,85,86,85,85,84,88,87,87,86,90,87,85
Poland,Albania,4,1,FIFA World Cup qualification,FALSE,1516.27,1359.83,78,77,75,75,80,77,76,75,92,82,87,77,74,71,71,78,77,76,72,75,73,81
Iceland,Romania,0,2,FIFA World Cup qualification,FALSE,1418.48,1439.7,77,72,71,70,74,73,73,73,77,74,71,73,73,73,72,77,77,76,75,77,75,77
Bolivia,Colombia,1,1,FIFA World Cup qualification,FALSE,1285.94,1617.67,71,70,70,68,69,69,69,69,69,68,70,81,81,79,78,82,81,81,79,83,83,79
Ecuador,Paraguay,2,0,FIFA World Cup qualification,FALSE,1405.26,1483.49,73,73,72,72,76,75,75,75,78,78,71,76,76,76,76,77,77,76,76,78,76,72
Peru,Uruguay,1,1,FIFA World Cup qualification,FALSE,1543.16,1634.63,77,74,72,72,80,77,75,74,79,79,74,86,80,80,80,84,82,81,81,88,85,80
Venezuela,Argentina,1,3,FIFA World Cup qualification,FALSE,1463.3,1714.43,76,74,73,73,81,78,75,74,81,80,74,85,84,82,81,87,87,86,85,93,87,85
Chile,Brazil,0,1,FIFA World Cup qualification,FALSE,1557.81,1797.67,79,77,76,76,80,76,76,76,81,80,79,85,84,84,84,89,88,87,85,90,85,90
Panama,Costa Rica,0,0,FIFA World Cup qualification,FALSE,1334.85,1449.79,70,68,59,56,73,71,71,70,71,70,75,73,70,69,69,71,70,70,70,75,71,88
Mexico,Jamaica,2,1,FIFA World Cup qualification,FALSE,1658.29,1423.06,80,79,78,77,82,82,81,78,83,83,80,75,72,71,71,74,74,72,72,82,79,76
Serbia,Luxembourg,4,1,FIFA World Cup qualification,FALSE,1507.19,1238.59,79,78,78,76,84,80,80,79,84,83,81,67,66,64,64,70,69,69,68,73,68,69
Ukraine,France,1,1,FIFA World Cup qualification,FALSE,1522.7,1761.77,76,76,76,75,81,80,79,79,81,80,76,88,86,86,85,90,87,87,86,92,89,87
Israel,Austria,5,2,FIFA World Cup qualification,FALSE,1288.22,1535.12,72,69,67,66,77,76,75,71,80,79,70,80,79,78,78,84,82,81,80,83,81,75
Netherlands,Montenegro,4,0,FIFA World Cup qualification,FALSE,1637.48,1363.03,87,83,82,82,87,84,84,83,85,83,81,70,69,69,66,80,75,75,72,77,76,66
Cyprus,Russia,0,2,FIFA World Cup qualification,FALSE,1235.3,1462.24,66,64,60,60,67,66,65,63,70,67,65,79,76,75,75,81,80,79,78,79,78,80
Slovakia,Croatia,0,1,FIFA World Cup qualification,FALSE,1467.4,1594.36,77,76,75,74,80,79,77,76,80,76,81,80,80,78,77,84,84,82,82,83,83,83
Kosovo,Greece,1,1,FIFA World Cup qualification,FALSE,1159.02,1427.04,79,73,72,71,76,74,74,73,78,76,69,77,75,75,75,77,76,76,76,79,77,82
Spain,Georgia,4,0,FIFA World Cup qualification,FALSE,1680.44,1264.06,88,85,85,85,88,86,86,86,86,85,84,73,70,70,68,74,71,71,70,72,72,76
Switzerland,Italy,0,0,FIFA World Cup qualification,FALSE,1621.37,1744.67,82,81,79,77,81,80,80,79,79,78,85,86,85,83,83,87,87,85,85,87,85,90
Belgium,Czech Republic,3,0,FIFA World Cup qualification,FALSE,1822.34,1492.65,83,83,83,81,86,85,84,84,88,88,89,78,78,77,77,83,79,79,78,82,78,81
Albania,Hungary,1,0,FIFA World Cup qualification,FALSE,1359.83,1474.36,77,74,71,71,78,77,76,72,75,73,81,77,72,72,72,75,74,73,73,77,75,85
Iceland,North Macedonia,2,2,FIFA World Cup qualification,FALSE,1418.48,1342.92,77,72,71,70,74,73,73,73,77,74,71,69,67,62,62,76,76,74,73,79,74,76
Ecuador,Chile,0,0,FIFA World Cup qualification,FALSE,1405.26,1557.81,73,73,72,72,76,75,75,75,78,78,71,79,77,76,76,80,76,76,76,81,80,79
Paraguay,Colombia,1,1,FIFA World Cup qualification,FALSE,1483.49,1617.67,76,76,76,76,77,77,76,76,78,76,72,81,81,79,78,82,81,81,79,83,83,79
Uruguay,Bolivia,4,2,FIFA World Cup qualification,FALSE,1634.63,1285.94,86,80,80,80,84,82,81,81,88,85,80,71,70,70,68,69,69,69,69,69,68,70
Peru,Venezuela,1,0,FIFA World Cup qualification,FALSE,1543.16,1463.3,77,74,72,72,80,77,75,74,79,79,74,76,74,73,73,81,78,75,74,81,80,74
Costa Rica,Mexico,0,1,FIFA World Cup qualification,FALSE,1449.79,1658.29,73,70,69,69,71,70,70,70,75,71,88,80,79,78,77,82,82,81,78,83,83,80
Jamaica,Panama,0,3,FIFA World Cup qualification,FALSE,1423.06,1334.85,75,72,71,71,74,74,72,72,82,79,76,70,68,59,56,73,71,71,70,71,70,75
United States,Canada,1,1,FIFA World Cup qualification,FALSE,1647.75,1399.35,79,77,76,74,79,79,78,76,81,78,78,72,72,71,70,77,76,73,73,80,79,76
South Africa,Ghana,1,0,FIFA World Cup qualification,FALSE,1337.77,1420.61,72,70,70,69,72,71,71,71,74,73,71,78,78,78,76,79,77,75,75,78,78,75
Burkina Faso,Algeria,1,1,FIFA World Cup qualification,TRUE,1383.86,1498.75,68,67,67,66,81,71,69,65,77,74,74,80,77,75,74,82,80,79,78,85,81,78
Congo,Senegal,1,3,FIFA World Cup qualification,FALSE,1255.88,1545.38,71,65,62,51,69,69,68,67,71,71,74,78,78,78,76,82,79,79,79,89,79,84
China PR,Japan,0,1,FIFA World Cup qualification,TRUE,1352.68,1529.45,71,71,71,70,77,76,75,72,79,79,73,77,76,75,73,79,78,77,77,78,77,73
Republic of Ireland,Serbia,1,1,FIFA World Cup qualification,FALSE,1429.44,1507.19,77,75,74,74,78,75,74,74,75,74,75,79,78,78,76,84,80,80,79,84,83,81
France,Finland,2,0,FIFA World Cup qualification,FALSE,1761.77,1403.92,88,86,86,85,90,87,87,86,92,89,87,74,71,69,69,77,75,73,73,76,74,83
Austria,Scotland,0,1,FIFA World Cup qualification,FALSE,1535.12,1424.77,80,79,78,78,84,82,81,80,83,81,75,75,75,75,75,80,79,78,77,79,78,77
Denmark,Israel,5,0,FIFA World Cup qualification,FALSE,1642.28,1288.22,82,79,79,77,84,81,81,80,81,79,85,72,69,67,66,77,76,75,71,80,79,70
Netherlands,Turkey,6,1,FIFA World Cup qualification,FALSE,1637.48,1463.91,87,83,82,82,87,84,84,83,85,83,81,82,79,78,77,80,78,78,78,81,81,80
Croatia,Slovenia,3,0,FIFA World Cup qualification,FALSE,1594.36,1371.25,80,80,78,77,84,84,82,82,83,83,83,75,74,74,74,77,74,74,74,84,78,92
Slovakia,Cyprus,2,0,FIFA World Cup qualification,FALSE,1467.4,1235.3,77,76,75,74,80,79,77,76,80,76,81,66,64,60,60,67,66,65,63,70,67,65
Bulgaria,Georgia,4,1,Friendly,FALSE,1334.83,1264.06,69,65,65,65,71,68,65,65,69,65,67,73,70,70,68,74,71,71,70,72,72,76
Czech Republic,Ukraine,1,1,Friendly,FALSE,1492.65,1522.7,78,78,77,77,83,79,79,78,82,78,81,76,76,76,75,81,80,79,79,81,80,76
Kosovo,Spain,0,2,FIFA World Cup qualification,FALSE,1159.02,1680.44,79,73,72,71,76,74,74,73,78,76,69,88,85,85,85,88,86,86,86,86,85,84
Greece,Sweden,2,1,FIFA World Cup qualification,FALSE,1427.04,1606.79,77,75,75,75,77,76,76,76,79,77,82,77,76,75,75,83,82,81,80,84,84,76
Northern Ireland,Switzerland,0,0,FIFA World Cup qualification,FALSE,1422.29,1621.37,72,71,69,68,78,74,73,72,73,69,73,82,81,79,77,81,80,80,79,79,78,85
Poland,England,1,1,FIFA World Cup qualification,FALSE,1516.27,1752.83,78,77,75,75,80,77,76,75,92,82,87,86,85,85,84,88,87,87,86,90,87,85
Iceland,Germany,0,4,FIFA World Cup qualification,FALSE,1418.48,1613.29,77,72,71,70,74,73,73,73,77,74,71,86,85,84,84,89,88,86,86,87,86,91
North Macedonia,Romania,0,0,FIFA World Cup qualification,FALSE,1342.92,1439.7,69,67,62,62,76,76,74,73,79,74,76,73,73,73,72,77,77,76,75,77,75,77
Costa Rica,Jamaica,1,1,FIFA World Cup qualification,FALSE,1449.79,1423.06,73,70,69,69,71,70,70,70,75,71,88,75,72,71,71,74,74,72,72,82,79,76
Panama,Mexico,1,1,FIFA World Cup qualification,FALSE,1334.85,1658.29,70,68,59,56,73,71,71,70,71,70,75,80,79,78,77,82,82,81,78,83,83,80
Colombia,Chile,3,1,FIFA World Cup qualification,FALSE,1617.67,1557.81,81,81,79,78,82,81,81,79,83,83,79,79,77,76,76,80,76,76,76,81,80,79
Paraguay,Venezuela,2,1,FIFA World Cup qualification,FALSE,1483.49,1463.3,76,76,76,76,77,77,76,76,78,76,72,76,74,73,73,81,78,75,74,81,80,74
Uruguay,Ecuador,1,0,FIFA World Cup qualification,FALSE,1634.63,1405.26,86,80,80,80,84,82,81,81,88,85,80,73,73,72,72,76,75,75,75,78,78,71
Argentina,Bolivia,3,0,FIFA World Cup qualification,FALSE,1714.43,1285.94,85,84,82,81,87,87,86,85,93,87,85,71,70,70,68,69,69,69,69,69,68,70
Brazil,Peru,2,0,FIFA World Cup qualification,FALSE,1797.67,1543.16,85,84,84,84,89,88,87,85,90,85,90,77,74,72,72,80,77,75,74,79,79,74
Italy,Spain,1,2,UEFA Nations League,FALSE,1735.73,1673.68,86,85,83,83,87,87,85,85,87,85,90,88,85,85,85,88,86,86,86,86,85,84
United Arab Emirates,Iran,0,1,FIFA World Cup qualification,FALSE,1357.84,1538.08,66,64,62,62,69,67,65,65,72,69,70,71,69,69,68,75,73,72,71,79,74,74
Saudi Arabia,Japan,1,0,FIFA World Cup qualification,FALSE,1406.34,1520.46,74,72,70,69,73,73,73,72,75,72,70,77,76,75,73,79,78,77,77,78,77,73
United States,Jamaica,2,0,FIFA World Cup qualification,FALSE,1643.1,1402.39,79,77,76,74,79,79,78,76,81,78,78,75,72,71,71,74,74,72,72,82,79,76
Mexico,Canada,1,1,FIFA World Cup qualification,FALSE,1666.19,1416.23,80,79,78,77,82,82,81,78,83,83,80,72,72,71,70,77,76,73,73,80,79,76
Ecuador,Bolivia,3,0,FIFA World Cup qualification,FALSE,1415.09,1283.65,73,73,72,72,76,75,75,75,78,78,71,71,70,70,68,69,69,69,69,69,68,70
Venezuela,Brazil,1,3,FIFA World Cup qualification,FALSE,1434.14,1811.73,76,74,73,73,81,78,75,74,81,80,74,85,84,84,84,89,88,87,85,90,85,90
Paraguay,Argentina,0,0,FIFA World Cup qualification,FALSE,1484.31,1725.31,76,76,76,76,77,77,76,76,78,76,72,85,84,82,81,87,87,86,85,93,87,85
Peru,Chile,2,0,FIFA World Cup qualification,FALSE,1548.78,1536.53,77,74,72,72,80,77,75,74,79,79,74,79,77,76,76,80,76,76,76,81,80,79
Uruguay,Colombia,0,0,FIFA World Cup qualification,FALSE,1645.42,1618.4,86,80,80,80,84,82,81,81,88,85,80,81,81,79,78,82,81,81,79,83,83,79
Belgium,France,2,3,UEFA Nations League,TRUE,1832.33,1754.31,83,83,83,81,86,85,84,84,88,88,89,88,86,86,85,90,87,87,86,92,89,87
Czech Republic,Wales,2,2,FIFA World Cup qualification,FALSE,1494.78,1563.59,78,78,77,77,83,79,79,78,82,78,81,75,74,74,74,79,78,78,77,82,77,74
Turkey,Norway,1,1,FIFA World Cup qualification,FALSE,1455.44,1461.76,82,79,78,77,80,78,78,78,81,81,80,77,77,76,74,78,77,77,77,90,81,76
Cyprus,Croatia,0,3,FIFA World Cup qualification,FALSE,1202.65,1608.25,66,64,60,60,67,66,65,63,70,67,65,80,80,78,77,84,84,82,82,83,83,83
Russia,Slovakia,1,0,FIFA World Cup qualification,FALSE,1475.43,1462.59,79,76,75,75,81,80,79,78,79,78,80,77,76,75,74,80,79,77,76,80,76,81
Germany,Romania,2,1,FIFA World Cup qualification,FALSE,1627.8,1451.8,86,85,84,84,89,88,86,86,87,86,91,73,73,73,72,77,77,76,75,77,75,77
Luxembourg,Serbia,0,1,FIFA World Cup qualification,FALSE,1244.55,1515.97,67,66,64,64,70,69,69,68,73,68,69,79,78,78,76,84,80,80,79,84,83,81
Sweden,Kosovo,3,0,FIFA World Cup qualification,FALSE,1606.03,1176.28,77,76,75,75,83,82,81,80,84,84,76,79,73,72,71,76,74,74,73,78,76,69
Georgia,Greece,0,2,FIFA World Cup qualification,FALSE,1240.87,1435.43,73,70,70,68,74,71,71,70,72,72,76,77,75,75,75,77,76,76,76,79,77,82
Switzerland,Northern Ireland,2,0,FIFA World Cup qualification,FALSE,1622.73,1435.06,82,81,79,77,81,80,80,79,79,78,85,72,71,69,68,78,74,73,72,73,69,73
Finland,Ukraine,1,2,FIFA World Cup qualification,FALSE,1406.92,1520.07,74,71,69,69,77,75,73,73,76,74,83,76,76,76,75,81,80,79,79,81,80,76
Scotland,Israel,3,2,FIFA World Cup qualification,FALSE,1435.64,1310.33,75,75,75,75,80,79,78,77,79,78,77,72,69,67,66,77,76,75,71,80,79,70
Hungary,Albania,0,1,FIFA World Cup qualification,FALSE,1456.93,1368.73,77,72,72,72,75,74,73,73,77,75,85,77,74,71,71,78,77,76,72,75,73,81
Togo,Congo,1,1,FIFA World Cup qualification,FALSE,1090.95,1247.81,67,62,51,45,79,71,69,68,77,74,61,71,65,62,51,69,69,68,67,71,71,74
Jamaica,Canada,0,0,FIFA World Cup qualification,FALSE,1402.39,1416.23,75,72,71,71,74,74,72,72,82,79,76,72,72,71,70,77,76,73,73,80,79,76
Panama,United States,1,0,FIFA World Cup qualification,FALSE,1358.77,1643.1,70,68,59,56,73,71,71,70,71,70,75,79,77,76,74,79,79,78,76,81,78,78
Bolivia,Peru,1,0,FIFA World Cup qualification,FALSE,1283.65,1548.78,71,70,70,68,69,69,69,69,69,68,70,77,74,72,72,80,77,75,74,79,79,74
Colombia,Brazil,0,0,FIFA World Cup qualification,FALSE,1618.4,1811.73,81,81,79,78,82,81,81,79,83,83,79,85,84,84,84,89,88,87,85,90,85,90
Venezuela,Ecuador,2,1,FIFA World Cup qualification,FALSE,1434.14,1415.09,76,74,73,73,81,78,75,74,81,80,74,73,73,72,72,76,75,75,75,78,78,71
Argentina,Uruguay,3,0,FIFA World Cup qualification,FALSE,1725.31,1645.42,85,84,82,81,87,87,86,85,93,87,85,86,80,80,80,84,82,81,81,88,85,80
Chile,Paraguay,2,0,FIFA World Cup qualification,FALSE,1536.53,1484.31,79,77,76,76,80,76,76,76,81,80,79,76,76,76,76,77,77,76,76,78,76,72
Italy,Belgium,2,1,UEFA Nations League,FALSE,1735.73,1832.33,86,85,83,83,87,87,85,85,87,85,90,83,83,83,81,86,85,84,84,88,88,89
Spain,France,1,2,UEFA Nations League,TRUE,1673.68,1754.31,88,85,85,85,88,86,86,86,86,85,84,88,86,86,85,90,87,87,86,92,89,87
Norway,Montenegro,2,0,FIFA World Cup qualification,FALSE,1461.76,1352.83,77,77,76,74,78,77,77,77,90,81,76,70,69,69,66,80,75,75,72,77,76,66
Croatia,Slovakia,2,2,FIFA World Cup qualification,FALSE,1608.25,1462.59,80,80,78,77,84,84,82,82,83,83,83,77,76,75,74,80,79,77,76,80,76,81
Slovenia,Russia,1,2,FIFA World Cup qualification,FALSE,1370.46,1475.43,75,74,74,74,77,74,74,74,84,78,92,79,76,75,75,81,80,79,78,79,78,80
North Macedonia,Germany,0,4,FIFA World Cup qualification,FALSE,1345.47,1627.8,69,67,62,62,76,76,74,73,79,74,76,86,85,84,84,89,88,86,86,87,86,91
Iran,South Korea,1,1,FIFA World Cup qualification,FALSE,1538.08,1479.41,71,69,69,68,75,73,72,71,79,74,74,76,73,72,72,79,75,75,74,88,77,76
Japan,Australia,2,1,FIFA World Cup qualification,FALSE,1520.46,1493.99,77,76,75,73,79,78,77,77,78,77,73,73,72,72,71,74,74,73,73,76,73,78
Saudi Arabia,China PR,3,2,FIFA World Cup qualification,FALSE,1406.34,1334.52,74,72,70,69,73,73,73,72,75,72,70,71,71,71,70,77,76,75,72,79,79,73
Portugal,Luxembourg,5,0,FIFA World Cup qualification,FALSE,1674.9,1244.55,85,84,82,81,87,86,86,84,91,86,83,67,66,64,64,70,69,69,68,73,68,69
Kosovo,Georgia,1,2,FIFA World Cup qualification,FALSE,1176.28,1240.87,79,73,72,71,76,74,74,73,78,76,69,73,70,70,68,74,71,71,70,72,72,76
Sweden,Greece,2,0,FIFA World Cup qualification,FALSE,1606.03,1435.43,77,76,75,75,83,82,81,80,84,84,76,77,75,75,75,77,76,76,76,79,77,82
Bulgaria,Northern Ireland,2,1,FIFA World Cup qualification,FALSE,1353.93,1435.06,69,65,65,65,71,68,65,65,69,65,67,72,71,69,68,78,74,73,72,73,69,73
Ukraine,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,FALSE,1520.07,1405.3,76,76,76,75,81,80,79,79,81,80,76,75,75,74,73,82,75,74,74,83,81,76
Denmark,Austria,1,0,FIFA World Cup qualification,FALSE,1658.49,1504.82,82,79,79,77,84,81,81,80,81,79,85,80,79,78,78,84,82,81,80,83,81,75
England,Hungary,1,1,FIFA World Cup qualification,FALSE,1755.44,1456.93,86,85,85,84,88,87,87,86,90,87,85,77,72,72,72,75,74,73,73,77,75,85
Albania,Poland,0,1,FIFA World Cup qualification,FALSE,1368.73,1531.82,77,74,71,71,78,77,76,72,75,73,81,78,77,75,75,80,77,76,75,92,82,87
Congo,Togo,1,2,FIFA World Cup qualification,FALSE,1247.81,1090.95,71,65,62,51,69,69,68,67,71,71,74,67,62,51,45,79,71,69,68,77,74,61
Morocco,Guinea,4,1,FIFA World Cup qualification,FALSE,1493.23,1326.09,80,80,78,78,85,80,80,79,84,83,82,73,71,70,70,77,76,72,70,78,77,69
United States,Costa Rica,2,1,FIFA World Cup qualification,FALSE,1643.1,1438.29,79,77,76,74,79,79,78,76,81,78,78,73,70,69,69,71,70,70,70,75,71,88
Canada,Panama,4,1,FIFA World Cup qualification,FALSE,1416.23,1358.77,72,72,71,70,77,76,73,73,80,79,76,70,68,59,56,73,71,71,70,71,70,75
Bolivia,Paraguay,4,0,FIFA World Cup qualification,FALSE,1283.65,1484.31,71,70,70,68,69,69,69,69,69,68,70,76,76,76,76,77,77,76,76,78,76,72
Colombia,Ecuador,0,0,FIFA World Cup qualification,FALSE,1618.4,1415.09,81,81,79,78,82,81,81,79,83,83,79,73,73,72,72,76,75,75,75,78,78,71
Argentina,Peru,1,0,FIFA World Cup qualification,FALSE,1725.31,1548.78,85,84,82,81,87,87,86,85,93,87,85,77,74,72,72,80,77,75,74,79,79,74
Brazil,Uruguay,4,1,FIFA World Cup qualification,FALSE,1811.73,1645.42,85,84,84,84,89,88,87,85,90,85,90,86,80,80,80,84,82,81,81,88,85,80
Chile,Venezuela,3,0,FIFA World Cup qualification,FALSE,1536.53,1434.14,79,77,76,76,80,76,76,76,81,80,79,76,74,73,73,81,78,75,74,81,80,74
Mexico,Ecuador,2,3,Friendly,TRUE,1672.92,1416.93,80,79,78,77,82,82,81,78,83,83,80,73,73,72,72,76,75,75,75,78,78,71
Ukraine,Bulgaria,1,1,Friendly,FALSE,1527.12,1350.11,76,76,76,75,81,80,79,79,81,80,76,69,65,65,65,71,68,65,65,69,65,67
Togo,Senegal,1,1,FIFA World Cup qualification,FALSE,1110.59,1564.95,67,62,51,45,79,71,69,68,77,74,61,78,78,78,76,82,79,79,79,89,79,84
South Korea,United Arab Emirates,1,0,FIFA World Cup qualification,FALSE,1169.96,1349.42,76,73,72,72,79,75,75,74,88,77,76,66,64,62,62,69,67,65,65,72,69,70
Australia,Saudi Arabia,0,0,FIFA World Cup qualification,FALSE,1489.86,1432.21,73,72,72,71,74,74,73,73,76,73,78,74,72,70,69,73,73,73,72,75,72,70
Republic of Ireland,Portugal,0,0,FIFA World Cup qualification,FALSE,1430.59,1681.73,77,75,74,74,78,75,74,74,75,74,75,85,84,82,81,87,86,86,84,91,86,83
Georgia,Sweden,2,0,FIFA World Cup qualification,FALSE,1243.88,1618.69,73,70,70,68,74,71,71,70,72,72,76,77,76,75,75,83,82,81,80,84,84,76
Greece,Spain,0,1,FIFA World Cup qualification,FALSE,1434.83,1687.66,77,75,75,75,77,76,76,76,79,77,82,88,85,85,85,88,86,86,86,86,85,84
Russia,Cyprus,6,0,FIFA World Cup qualification,FALSE,1497.45,1192.92,79,76,75,75,81,80,79,78,79,78,80,66,64,60,60,67,66,65,63,70,67,65
Slovakia,Slovenia,2,2,FIFA World Cup qualification,FALSE,1454.16,1364.96,77,76,75,74,80,79,77,76,80,76,81,75,74,74,74,77,74,74,74,84,78,92
Romania,Iceland,0,0,FIFA World Cup qualification,FALSE,1451.76,1397.49,73,73,73,72,77,77,76,75,77,75,77,77,72,71,70,74,73,73,73,77,74,71
